Ref,Val,Package,PosX,PosY,Rot,Side
"C1",".47uF","C_0402_1005Metric",3.280000,-33.715000,180.000000,bottom
"C2","10uF","C_0603_1608Metric",12.100000,-21.900000,0.000000,bottom
"C3","10uF","C_0603_1608Metric",13.055000,-25.865000,90.000000,bottom
"C4",".47uF","C_0402_1005Metric",29.575000,-5.975000,-90.000000,bottom
"C5","4.7uF","C_0402_1005Metric",28.375000,-0.975000,180.000000,bottom
"C6","100uF","C_1210_3225Metric",37.080000,2.060000,0.000000,bottom
"C7","47uF","C_0805_2012Metric",37.880000,-9.971250,90.000000,bottom
"C8",".47uF","C_0402_1005Metric",26.225000,-0.425000,-90.000000,bottom
"C9","4.7uF","C_0402_1005Metric",27.975000,0.425000,90.000000,bottom
"C10","10uF","C_0603_1608Metric",7.055000,-32.765000,0.000000,bottom
"C11","10uF","C_0603_1608Metric",32.775000,3.225000,90.000000,bottom
"C12","100uF","C_1210_3225Metric",6.555000,-40.815000,90.000000,bottom
"C13","10uF","C_0603_1608Metric",9.780000,-42.065000,180.000000,bottom
"C14",".47uF","C_0402_1005Metric",27.850000,-3.575000,90.000000,bottom
"C15",".47uF","C_0402_1005Metric",23.925000,-4.375000,-90.000000,bottom
"C17",".47uF","C_0402_1005Metric",25.175000,-2.225000,180.000000,bottom
"C19","4.7uF","C_0402_1005Metric",25.925000,2.350000,90.000000,bottom
"C20","4.7uF","C_0402_1005Metric",24.375000,-0.725000,180.000000,bottom
"C21","10uF","C_0603_1608Metric",2.125000,9.350000,180.000000,bottom
"C22","330uF","C_1206_3216Metric",41.430000,0.860000,90.000000,bottom
"C23",".47uF","C_0402_1005Metric",22.775000,-1.675000,180.000000,bottom
"C24","4.7uF","C_0402_1005Metric",32.060000,-0.270000,-90.000000,bottom
"C25","100uF","C_1210_3225Metric",37.205000,6.060000,90.000000,bottom
"C26","10uF","C_0603_1608Metric",36.375000,-1.975000,0.000000,bottom
"C27","4.7uF","C_0402_1005Metric",40.980000,4.360000,0.000000,bottom
"C28","100uF","C_1210_3225Metric",3.080000,-40.765000,90.000000,bottom
"C29",".47uF","C_0402_1005Metric",21.975000,-3.125000,180.000000,bottom
"C30",".47uF","C_0402_1005Metric",21.975000,-4.075000,180.000000,bottom
"C31",".47uF","C_0402_1005Metric",24.875000,-4.375000,90.000000,bottom
